filename,timestamp,name,num_images
c:\Users\USER\Documents\Capstone\backend\images\Atiq\0.jpg,2023-03-25 23:21:03,Atiq,10
c:\Users\USER\Documents\Capstone\backend\images\Atiq\1.jpg,2023-03-25 23:21:03,Atiq,10
c:\Users\USER\Documents\Capstone\backend\images\Atiq\2.jpg,2023-03-25 23:21:03,Atiq,10
c:\Users\USER\Documents\Capstone\backend\images\Atiq\3.jpg,2023-03-25 23:21:03,Atiq,10
c:\Users\USER\Documents\Capstone\backend\images\Atiq\4.jpg,2023-03-25 23:21:03,Atiq,10
c:\Users\USER\Documents\Capstone\backend\images\Atiq\5.jpg,2023-03-25 23:21:03,Atiq,10
c:\Users\USER\Documents\Capstone\backend\images\Atiq\6.jpg,2023-03-25 23:21:03,Atiq,10
c:\Users\USER\Documents\Capstone\backend\images\Atiq\7.jpg,2023-03-25 23:21:03,Atiq,10
c:\Users\USER\Documents\Capstone\backend\images\Atiq\8.jpg,2023-03-25 23:21:03,Atiq,10
c:\Users\USER\Documents\Capstone\backend\images\Atiq\9.jpg,2023-03-25 23:21:03,Atiq,10
c:\Users\USER\Documents\Capstone\backend\images\Atiq-2\0.jpg,2023-03-25 23:58:47,Atiq-2,50
c:\Users\USER\Documents\Capstone\backend\images\Atiq-2\1.jpg,2023-03-25 23:58:47,Atiq-2,50
c:\Users\USER\Documents\Capstone\backend\images\Atiq-2\2.jpg,2023-03-25 23:58:47,Atiq-2,50
c:\Users\USER\Documents\Capstone\backend\images\Atiq-2\3.jpg,2023-03-25 23:58:47,Atiq-2,50
c:\Users\USER\Documents\Capstone\backend\images\Atiq-2\4.jpg,2023-03-25 23:58:47,Atiq-2,50
c:\Users\USER\Documents\Capstone\backend\images\Atiq-2\5.jpg,2023-03-25 23:58:47,Atiq-2,50
c:\Users\USER\Documents\Capstone\backend\images\Atiq-2\6.jpg,2023-03-25 23:58:48,Atiq-2,50
c:\Users\USER\Documents\Capstone\backend\images\Atiq-2\7.jpg,2023-03-25 23:58:48,Atiq-2,50
c:\Users\USER\Documents\Capstone\backend\images\Atiq-2\8.jpg,2023-03-25 23:58:48,Atiq-2,50
c:\Users\USER\Documents\Capstone\backend\images\Atiq-2\9.jpg,2023-03-25 23:58:48,Atiq-2,50
c:\Users\USER\Documents\Capstone\backend\images\Atiq-2\10.jpg,2023-03-25 23:58:48,Atiq-2,50
c:\Users\USER\Documents\Capstone\backend\images\Atiq-2\11.jpg,2023-03-25 23:58:48,Atiq-2,50
